"no","time","temperature","humidity"
87,9:37:15,31.1,58.0
88,9:37:16,31.3,57.9
89,9:37:17,31.2,57.5
90,9:37:18,31.2,57.4
91,9:37:19,31.3,57.4
92,9:37:20,31.2,57.3
93,9:37:21,31.3,57.2
94,9:37:22,31.4,55.9
95,9:37:23,31.3,57.1
96,9:37:24,31.3,57.0
97,9:37:25,31.4,56.8
98,9:37:26,31.3,58.0
99,9:37:27,31.4,56.6
100,9:37:28,31.3,56.8
101,9:37:29,31.3,56.6
102,9:37:30,31.5,56.1
103,9:37:31,31.4,56.3
104,9:37:32,31.4,56.1
105,9:37:33,31.5,56.4
106,9:37:34,31.5,56.1
107,9:37:35,31.5,56.0
108,9:37:36,31.6,55.8
109,9:37:37,31.5,55.5
110,9:37:38,31.5,56.4
111,9:37:39,31.7,56.1
112,9:37:40,31.7,56.1
113,9:37:41,31.7,56.1
114,9:37:42,31.7,57.6
115,9:37:43,31.8,55.9
116,9:37:44,31.6,55.6
117,9:37:45,31.6,55.5
118,9:37:46,31.7,56.6
119,9:37:47,31.7,56.1
120,9:37:48,31.8,55.5
121,9:37:49,31.8,55.4
122,9:37:50,31.7,56.1
123,9:37:51,31.8,55.4
124,9:37:52,31.8,55.5
125,9:37:53,31.9,55.2
126,9:37:54,31.9,55.5
127,9:37:55,31.9,55.8
128,9:37:56,31.8,55.4
129,9:37:57,31.8,54.5
130,9:37:58,32.0,55.8
131,9:37:59,31.9,55.1
132,9:38:0,32.1,55.6
133,9:38:1,32.1,54.7
134,9:38:2,32.0,55.2
135,9:38:3,32.0,55.1
136,9:38:4,32.0,56.8
137,9:38:5,32.0,55.9
138,9:38:6,32.1,55.2
139,9:38:7,32.1,55.4
140,9:38:8,32.1,55.5
141,9:38:9,32.1,54.6
142,9:38:10,32.2,54.4
143,9:38:11,32.1,55.2
144,9:38:12,32.2,54.8
145,9:38:13,32.2,54.8
146,9:38:14,32.1,54.6
147,9:38:15,32.2,54.5
148,9:38:16,32.2,54.3
149,9:38:17,32.2,54.3
150,9:38:18,32.2,54.3
151,9:38:19,32.3,54.4
152,9:38:20,32.3,54.0
153,9:38:21,32.3,54.1
154,9:38:22,32.3,54.1
155,9:38:23,32.2,53.8
156,9:38:24,32.6,54.2
157,9:38:25,32.3,54.0
158,9:38:26,32.3,53.8
159,9:38:27,32.4,53.7
160,9:38:28,32.3,52.7
161,9:38:29,32.4,53.2
162,9:38:30,32.4,53.6
163,9:38:31,32.6,53.5
164,9:38:32,32.5,52.8
165,9:38:33,32.4,53.4
166,9:38:34,32.5,53.3
167,9:38:35,32.5,53.1
168,9:38:36,32.5,53.1
169,9:38:37,32.5,53.2
170,9:38:38,32.6,53.2
171,9:38:39,32.5,53.1
172,9:38:40,32.5,53.2
173,9:38:41,32.6,53.3
174,9:38:42,32.6,53.1
175,9:38:43,32.7,53.3
176,9:38:44,32.4,53.1
177,9:38:45,32.6,53.0
178,9:38:46,32.6,52.7
179,9:38:48,32.6,52.6
180,9:38:49,32.6,54.1
181,9:38:50,32.6,52.9
182,9:38:51,32.7,52.7
183,9:38:52,32.7,51.3
184,9:38:53,32.7,52.1
185,9:38:54,32.8,52.3
186,9:38:55,32.8,52.4
187,9:38:56,32.8,52.4
188,9:38:57,32.8,52.4
189,9:38:58,32.9,52.2
190,9:38:59,32.9,52.3
191,9:39:0,32.9,52.6
192,9:39:1,32.8,52.6
193,9:39:2,32.9,51.5
194,9:39:3,32.9,53.0
195,9:39:4,33.0,53.3
196,9:39:5,32.9,52.3
197,9:39:6,33.0,52.1
198,9:39:7,33.0,50.7
199,9:39:8,32.9,52.8
200,9:39:9,32.9,51.8
201,9:39:10,33.0,51.9
202,9:39:11,33.0,51.3
203,9:39:12,33.0,52.0
204,9:39:13,33.1,51.8
205,9:39:14,33.1,52.2
206,9:39:15,33.1,51.7
207,9:39:16,33.2,51.9
208,9:39:17,33.0,51.9
209,9:39:18,33.1,52.0
210,9:39:19,33.2,51.8
211,9:39:20,33.1,51.7
212,9:39:21,33.1,51.9
213,9:39:22,33.0,51.6
214,9:39:23,33.2,53.0
215,9:39:24,33.1,51.0
216,9:39:25,33.2,51.4
217,9:39:26,33.2,52.5
218,9:39:27,33.2,51.4
219,9:39:28,33.2,51.3
220,9:39:29,33.3,50.9
221,9:39:30,33.2,50.9
222,9:39:31,33.3,50.9
223,9:39:32,33.2,51.1
224,9:39:33,33.3,51.2
225,9:39:34,33.5,51.1
226,9:39:35,33.4,51.1
227,9:39:36,33.3,51.6
228,9:39:37,33.4,51.2
229,9:39:38,33.4,51.1
230,9:39:39,33.4,50.9
231,9:39:40,33.4,51.0
232,9:39:41,33.4,50.9
233,9:39:42,33.5,51.3
234,9:39:43,33.5,51.2
235,9:39:44,33.4,51.0
236,9:39:45,33.4,50.8
237,9:39:46,33.4,50.9
238,9:39:47,33.5,51.2
239,9:39:48,33.6,51.3
240,9:39:49,33.6,50.6
241,9:39:50,33.5,51.7
242,9:39:51,33.6,51.7
243,9:39:52,33.5,51.7
244,9:39:53,33.6,51.6
245,9:39:54,33.6,51.5
246,9:39:55,33.5,51.5
247,9:39:56,33.6,51.4
248,9:39:57,33.6,54.0
249,9:39:58,33.7,51.2
250,9:39:59,33.7,51.4
251,9:40:0,33.7,51.3
252,9:40:1,33.5,50.7
253,9:40:2,33.7,51.0
254,9:40:3,33.7,51.1
255,9:40:4,33.9,49.5
256,9:40:5,33.6,51.4
257,9:40:6,33.8,50.9
258,9:40:7,33.7,50.7
259,9:40:8,33.8,52.1
260,9:40:9,33.7,51.1
261,9:40:10,33.8,50.8
262,9:40:11,33.7,50.7
263,9:40:12,33.9,50.6
264,9:40:13,33.7,50.6
265,9:40:14,33.8,50.4
266,9:40:15,33.8,50.6
267,9:40:16,33.8,50.3
268,9:40:17,33.8,50.4
269,9:40:18,33.8,50.3
270,9:40:19,33.9,50.2
271,9:40:20,33.7,49.5
272,9:40:21,33.9,50.2
273,9:40:22,33.9,50.4
274,9:40:23,33.7,50.2
275,9:40:24,33.9,48.5
276,9:40:25,33.9,50.0
277,9:40:26,33.9,49.8
278,9:40:27,33.9,51.1
279,9:40:28,33.9,49.8
280,9:40:29,33.9,49.7
281,9:40:30,33.9,49.6
282,9:40:31,34.0,49.3
283,9:40:32,34.0,49.5
284,9:40:33,34.1,48.3
285,9:40:34,34.1,49.8
286,9:40:35,34.0,49.8
287,9:40:36,34.1,49.7
288,9:40:37,34.1,49.6
289,9:40:38,34.2,49.5
290,9:40:39,33.7,49.4
291,9:40:40,34.1,49.5
292,9:40:41,34.1,49.3
293,9:40:42,34.1,50.0
294,9:40:43,34.1,50.1
295,9:40:44,34.2,49.1
296,9:40:45,34.2,48.9
297,9:40:46,34.1,47.7
298,9:40:47,34.2,48.8
299,9:40:48,34.2,49.2
300,9:40:49,34.3,49.1
301,9:40:50,34.1,48.5
302,9:40:51,34.2,49.1
303,9:40:52,34.2,49.1
304,9:40:53,34.2,49.0
305,9:40:54,34.2,48.8
306,9:40:55,34.2,49.3
307,9:40:56,34.2,48.8
308,9:40:57,34.3,47.3
309,9:40:58,34.3,49.1
310,9:40:59,34.3,49.1
311,9:41:0,34.2,49.1
312,9:41:1,34.3,49.1
313,9:41:2,34.4,48.9
314,9:41:3,34.4,49.1
315,9:41:4,34.2,49.2
316,9:41:5,34.4,48.5
317,9:41:6,34.3,49.5
318,9:41:7,34.4,49.0
319,9:41:8,34.3,48.7
320,9:41:9,34.4,48.1
321,9:41:10,34.3,49.9
322,9:41:11,34.4,48.8
323,9:41:12,34.4,48.8
324,9:41:13,34.5,48.9
325,9:41:14,34.5,49.0
326,9:41:15,34.4,48.8
327,9:41:16,34.4,48.8
328,9:41:17,34.3,48.5
329,9:41:18,34.5,48.7
330,9:41:19,34.5,48.8
331,9:41:20,34.5,48.9
332,9:41:21,34.5,48.7
333,9:41:22,34.4,48.8
334,9:41:23,34.6,48.7
335,9:41:24,34.3,48.5
336,9:41:25,34.4,47.9
337,9:41:26,34.6,48.9
338,9:41:27,34.7,49.1
339,9:41:28,34.5,50.0
340,9:41:29,34.5,48.7
341,9:41:30,34.7,48.4
342,9:41:31,34.6,48.8
343,9:41:32,34.7,48.7
344,9:41:33,34.7,48.9
345,9:41:34,34.7,48.6
346,9:41:35,34.6,48.4
347,9:41:36,34.7,48.6
348,9:41:37,34.7,48.3
349,9:41:38,34.7,48.6
350,9:41:39,34.6,48.6
351,9:41:40,34.8,48.5
352,9:41:41,34.8,48.6
353,9:41:42,34.7,48.6
354,9:41:43,34.6,48.7
355,9:41:44,34.9,47.3
356,9:41:45,34.9,48.6
357,9:41:46,34.7,48.3
358,9:41:47,34.8,47.6
359,9:41:48,34.6,48.0
360,9:41:49,34.7,47.2
361,9:41:50,34.9,48.2
362,9:41:51,34.8,48.2
363,9:41:52,34.8,48.1
364,9:41:53,34.8,47.9
365,9:41:54,34.8,47.7
366,9:41:55,34.8,47.8
367,9:41:56,34.7,47.7
368,9:41:57,34.7,47.6
369,9:41:59,34.9,47.9
370,9:42:0,34.9,47.6
371,9:42:1,34.9,47.6
372,9:42:2,34.8,47.6
373,9:42:3,34.9,48.5
374,9:42:4,34.9,47.1
375,9:42:5,34.8,48.2
376,9:42:6,35.0,47.8
377,9:42:7,34.9,47.8
378,9:42:8,34.9,47.8
379,9:42:9,34.9,47.9
380,9:42:10,34.9,48.0
381,9:42:11,35.0,47.7
382,9:42:12,34.9,47.8
383,9:42:13,35.0,48.0
384,9:42:14,35.0,47.8
385,9:42:15,35.1,47.9
386,9:42:16,35.1,47.8
387,9:42:17,34.9,47.5
388,9:42:18,34.8,46.9
389,9:42:19,35.1,45.9
390,9:42:20,35.0,47.7
391,9:42:21,35.1,47.6
392,9:42:22,35.1,47.9
393,9:42:23,35.0,48.3
394,9:42:24,35.2,47.7
395,9:42:25,35.1,47.6
396,9:42:26,35.0,47.8
397,9:42:27,35.1,48.0
398,9:42:28,35.2,47.6
399,9:42:29,35.1,47.8
400,9:42:30,35.2,47.4
401,9:42:31,35.1,47.8
402,9:42:32,35.1,47.5
403,9:42:33,35.1,47.5
404,9:42:34,35.1,48.1
405,9:42:35,35.2,47.5
406,9:42:36,35.1,47.4
407,9:42:37,35.2,46.4
408,9:42:38,35.4,47.6
409,9:42:39,35.3,47.1
410,9:42:40,35.3,47.5
411,9:42:41,35.1,47.4
412,9:42:42,35.4,47.2
413,9:42:43,35.3,46.9
414,9:42:44,35.2,47.2
415,9:42:45,35.2,46.9
416,9:42:46,35.3,47.0
417,9:42:47,35.3,47.0
418,9:42:48,35.3,47.1
419,9:42:49,35.3,47.2
420,9:42:50,35.3,47.1
421,9:42:51,35.2,47.3
422,9:42:52,35.1,46.5
423,9:42:53,35.4,46.3
424,9:42:54,35.3,47.0
425,9:42:55,35.3,47.0
426,9:42:56,35.4,46.6
427,9:42:57,35.3,48.4
428,9:42:58,35.4,45.8
429,9:42:59,35.4,47.0
430,9:43:0,35.4,47.3
431,9:43:1,35.3,47.4
432,9:43:2,35.4,47.4
433,9:43:3,35.4,47.2
434,9:43:4,35.4,46.7
435,9:43:5,35.4,47.1
436,9:43:6,35.4,47.6
437,9:43:7,35.4,47.8
438,9:43:8,35.4,47.8
439,9:43:9,35.5,48.2
440,9:43:10,35.5,48.1
441,9:43:11,35.6,47.9
442,9:43:12,35.4,49.3
443,9:43:13,35.5,48.0
444,9:43:14,35.7,48.3
445,9:43:15,35.6,46.7
446,9:43:16,35.6,49.6
447,9:43:17,35.6,46.4
448,9:43:18,35.5,48.0
449,9:43:19,35.6,47.9
450,9:43:20,35.6,47.5
451,9:43:21,35.5,47.2
452,9:43:22,35.6,47.3
453,9:43:23,35.5,47.4
454,9:43:24,35.6,47.1
455,9:43:25,35.6,47.0
456,9:43:26,35.6,47.2
457,9:43:27,35.5,46.9
458,9:43:28,35.6,47.0
459,9:43:29,35.6,46.9
460,9:43:30,35.6,47.0
461,9:43:31,35.6,47.2
462,9:43:32,35.6,46.3
463,9:43:33,35.6,46.5
464,9:43:34,35.7,45.7
465,9:43:35,35.6,47.2
466,9:43:36,35.7,45.6
467,9:43:37,35.7,46.6
468,9:43:38,35.7,46.7
469,9:43:39,35.7,46.7
470,9:43:40,35.7,46.9
471,9:43:41,35.6,47.0
472,9:43:42,35.7,46.9
473,9:43:43,35.7,46.7
474,9:43:44,35.9,46.8
475,9:43:45,35.7,46.7
476,9:43:46,35.7,46.4
477,9:43:47,35.8,46.4
478,9:43:48,35.8,46.2
479,9:43:49,35.8,46.4
480,9:43:50,35.6,46.8
481,9:43:51,35.7,46.5
482,9:43:52,35.7,46.6
483,9:43:53,35.8,47.4
484,9:43:54,35.8,45.5
485,9:43:55,35.8,47.1
486,9:43:56,35.8,46.7
487,9:43:57,35.9,47.2
488,9:43:58,35.8,47.0
489,9:43:59,35.8,47.1
490,9:44:0,35.9,47.2
491,9:44:1,35.9,47.4
492,9:44:2,35.9,47.2
493,9:44:3,36.0,47.2
494,9:44:4,36.0,47.2
495,9:44:5,35.9,47.7
496,9:44:6,36.0,47.4
497,9:44:7,36.0,47.2
498,9:44:8,36.0,46.1
499,9:44:9,35.9,46.8
500,9:44:10,36.0,47.2
501,9:44:11,36.0,47.8
502,9:44:12,36.0,47.8
503,9:44:13,36.0,48.3
504,9:44:14,36.0,48.2
505,9:44:15,36.0,48.1
506,9:44:16,36.1,48.2
507,9:44:17,36.0,48.2
508,9:44:18,36.1,48.0
509,9:44:19,36.1,48.2
510,9:44:20,36.1,48.5
511,9:44:21,36.1,48.4
512,9:44:22,36.1,48.6
513,9:44:23,36.2,48.9
514,9:44:24,36.2,49.6
515,9:44:25,36.1,48.8
516,9:44:26,36.1,48.8
517,9:44:27,36.1,50.3
518,9:44:28,36.2,48.4
519,9:44:29,36.2,48.5
520,9:44:30,36.2,48.9
521,9:44:31,36.2,49.3
522,9:44:32,36.2,48.8
523,9:44:33,36.2,49.1
524,9:44:34,36.3,49.3
525,9:44:35,36.2,49.0
526,9:44:36,36.2,49.1
527,9:44:37,36.3,49.0
528,9:44:38,36.3,48.9
529,9:44:39,36.3,49.0
530,9:44:40,36.3,48.5
531,9:44:41,36.3,48.1
532,9:44:42,36.2,47.0
533,9:44:43,36.3,49.6
534,9:44:44,36.3,48.4
535,9:44:45,36.3,48.2
536,9:44:46,36.2,48.1
537,9:44:47,36.3,47.3
538,9:44:48,36.3,47.7
539,9:44:49,36.3,47.7
540,9:44:50,36.3,47.8
541,9:44:51,36.4,47.8
542,9:44:52,36.2,47.5
543,9:44:53,36.2,47.3
544,9:44:54,36.3,47.3
545,9:44:55,36.4,47.0
546,9:44:56,36.3,46.8
547,9:44:57,36.4,47.0
548,9:44:58,36.2,47.1
549,9:44:59,36.3,47.1
550,9:45:0,36.4,46.7
551,9:45:1,36.4,48.1
552,9:45:2,36.5,47.6
553,9:45:3,36.3,47.2
554,9:45:4,36.5,46.9
555,9:45:5,36.4,46.8
556,9:45:6,36.5,48.0
557,9:45:7,36.5,46.6
558,9:45:8,36.4,46.8
559,9:45:10,36.4,46.9
560,9:45:11,36.4,46.9
561,9:45:12,36.5,47.3
562,9:45:13,36.4,46.9
563,9:45:14,36.4,46.8
564,9:45:15,36.4,46.8
565,9:45:16,36.5,46.8
566,9:45:17,36.4,46.8
567,9:45:18,36.6,46.9
568,9:45:19,36.4,46.9
569,9:45:20,36.5,47.0
570,9:45:21,36.5,46.5
571,9:45:22,36.3,47.2
572,9:45:23,36.5,47.1
573,9:45:24,36.6,46.9
574,9:45:25,36.6,46.9
575,9:45:26,36.5,46.3
576,9:45:27,36.5,46.9
577,9:45:28,36.6,47.2
578,9:45:29,36.5,46.6
579,9:45:30,36.6,46.5
580,9:45:31,36.5,46.4
581,9:45:32,36.5,46.4
582,9:45:33,36.7,46.7
583,9:45:34,36.7,46.5
584,9:45:35,36.6,46.7
585,9:45:36,36.6,46.7
586,9:45:37,36.6,46.5
587,9:45:38,36.4,46.7
588,9:45:39,36.6,46.7
589,9:45:40,36.6,46.8
590,9:45:41,36.5,46.6
591,9:45:42,36.7,45.6
592,9:45:43,36.6,46.5
593,9:45:44,36.7,46.5
594,9:45:45,36.7,45.5
595,9:45:46,36.8,46.9
596,9:45:47,36.7,46.8
597,9:45:48,36.7,46.6
598,9:45:49,36.7,46.9
599,9:45:50,36.7,46.5
600,9:45:51,36.6,46.8
601,9:45:52,36.7,46.8
602,9:45:53,36.7,46.5
603,9:45:54,36.6,46.7
604,9:45:55,36.5,45.9
605,9:45:56,36.8,46.2
606,9:45:57,36.4,45.4
607,9:45:58,36.7,46.4
608,9:45:59,36.8,46.4
609,9:46:0,36.8,44.7
610,9:46:1,36.8,47.1
611,9:46:2,36.7,45.9
612,9:46:3,36.7,46.5
613,9:46:4,36.7,46.8
614,9:46:5,36.8,45.4
615,9:46:6,36.9,46.2
616,9:46:7,36.8,46.2
617,9:46:8,36.7,46.4
618,9:46:9,36.8,45.9
619,9:46:10,36.9,46.1
620,9:46:11,37.0,46.5
621,9:46:12,36.9,46.6
622,9:46:13,36.8,46.7
623,9:46:14,36.8,46.7
624,9:46:15,37.0,46.7
625,9:46:16,36.8,47.9
626,9:46:17,36.8,46.5
627,9:46:18,36.8,46.5
628,9:46:19,36.9,45.3
629,9:46:20,36.8,45.2
630,9:46:21,36.9,46.2
631,9:46:22,36.9,46.1
632,9:46:23,36.9,46.2
633,9:46:24,36.8,45.9
634,9:46:25,36.9,46.0
635,9:46:26,37.0,45.9
636,9:46:27,36.9,45.7
637,9:46:28,36.8,46.0
638,9:46:29,36.9,45.8
639,9:46:30,36.9,45.8
640,9:46:31,36.9,45.7
641,9:46:32,36.9,45.6
642,9:46:33,37.0,45.7
643,9:46:34,36.9,45.9
644,9:46:35,37.0,45.1
645,9:46:36,37.0,46.4
646,9:46:37,37.0,46.6
647,9:46:38,36.9,45.8
648,9:46:39,37.0,46.8
649,9:46:40,36.9,46.4
650,9:46:41,36.9,46.4
651,9:46:42,37.0,46.7
652,9:46:43,37.0,46.6
653,9:46:44,37.0,47.1
654,9:46:45,37.0,47.0
655,9:46:46,37.1,46.9
656,9:46:47,37.1,47.1
657,9:46:48,36.8,46.5
658,9:46:49,37.1,47.1
659,9:46:50,37.1,46.9
660,9:46:51,37.0,46.7
661,9:46:52,37.2,47.3
662,9:46:53,37.1,45.6
663,9:46:54,37.0,46.7
664,9:46:55,37.1,47.0
665,9:46:56,37.1,46.9
666,9:46:57,37.2,46.9
667,9:46:58,37.1,47.1
668,9:46:59,37.1,47.1
669,9:47:0,37.1,47.4
670,9:47:1,37.1,47.1
671,9:47:2,37.1,46.8
672,9:47:3,37.1,46.9
673,9:47:4,37.3,46.7
674,9:47:5,37.2,47.0
675,9:47:6,37.2,46.8
676,9:47:7,37.2,47.7
677,9:47:8,37.2,46.6
678,9:47:9,37.2,47.1
679,9:47:10,37.2,46.7
680,9:47:11,37.1,46.5
681,9:47:12,37.2,46.7
682,9:47:13,37.2,46.6
683,9:47:14,37.3,46.6
684,9:47:15,37.2,47.0
685,9:47:16,37.3,46.6
686,9:47:17,37.3,46.6
687,9:47:18,37.2,47.0
688,9:47:19,37.2,46.5
689,9:47:20,37.2,46.3
690,9:47:21,37.3,46.4
691,9:47:22,37.2,46.5
692,9:47:23,37.0,46.5
693,9:47:24,37.2,46.7
694,9:47:25,37.2,46.5
695,9:47:26,37.1,45.7
696,9:47:27,37.4,45.7
697,9:47:28,37.2,48.2
698,9:47:29,37.2,46.3
699,9:47:30,37.3,46.2
700,9:47:31,37.3,46.4
701,9:47:32,37.5,46.5
702,9:47:33,37.3,46.6
703,9:47:34,37.3,46.0
704,9:47:35,37.3,46.2
705,9:47:36,37.3,46.2
706,9:47:37,37.3,46.3
707,9:47:38,37.3,46.3
708,9:47:39,37.4,46.3
709,9:47:40,37.3,46.4
710,9:47:41,37.4,46.4
711,9:47:42,37.3,46.8
712,9:47:43,37.4,46.9
713,9:47:44,37.4,46.8
714,9:47:45,37.3,46.7
715,9:47:46,37.6,47.0
716,9:47:47,37.5,45.2
717,9:47:48,37.5,47.1
718,9:47:49,37.5,46.9
719,9:47:50,37.4,47.3
720,9:47:51,37.4,47.7
721,9:47:52,37.4,46.8
722,9:47:53,37.4,47.0
723,9:47:54,37.4,45.5
724,9:47:55,37.3,46.2
725,9:47:56,37.5,46.1
726,9:47:57,37.4,46.4
727,9:47:58,37.4,46.6
728,9:47:59,37.6,46.7
729,9:48:0,37.5,46.8
730,9:48:1,37.5,46.4
731,9:48:2,37.5,46.3
732,9:48:3,37.5,46.3
733,9:48:4,37.5,46.4
734,9:48:5,37.5,46.2
735,9:48:6,37.5,45.5
736,9:48:7,37.4,46.2
737,9:48:8,37.5,46.1
738,9:48:9,37.5,45.6
739,9:48:10,37.4,45.7
740,9:48:11,37.5,45.7
741,9:48:12,37.5,45.5
742,9:48:13,37.5,45.2
743,9:48:14,37.5,45.0
744,9:48:15,37.4,45.2
745,9:48:16,37.4,44.9
746,9:48:17,37.5,44.4
747,9:48:18,37.4,43.7
748,9:48:20,37.5,44.8
749,9:48:21,37.4,44.8
750,9:48:22,37.5,46.3
751,9:48:23,37.5,45.7
752,9:48:24,37.5,44.4
753,9:48:25,37.5,44.6
754,9:48:26,37.4,45.2
755,9:48:27,37.5,45.2
756,9:48:28,37.5,44.6
757,9:48:29,37.5,44.6
758,9:48:30,37.6,45.0
759,9:48:31,37.6,45.2
760,9:48:32,37.5,45.4
761,9:48:33,37.6,45.1
762,9:48:34,37.6,45.3
763,9:48:35,37.5,45.3
764,9:48:36,37.5,44.9
765,9:48:37,37.5,45.1
766,9:48:38,37.5,45.1
767,9:48:39,37.6,45.0
768,9:48:40,37.5,45.2
769,9:48:41,37.5,44.9
770,9:48:42,37.4,44.9
771,9:48:43,37.5,44.7
772,9:48:44,37.6,44.6
773,9:48:45,37.6,45.9
774,9:48:46,37.4,44.4
775,9:48:47,37.6,45.7
776,9:48:48,37.6,44.7
777,9:48:49,37.6,44.6
778,9:48:50,37.6,43.3
779,9:48:51,37.7,45.0
780,9:48:52,37.7,44.5
781,9:48:53,37.6,44.3
782,9:48:54,37.6,44.3
783,9:48:55,37.6,44.3
784,9:48:56,37.6,44.9
785,9:48:57,37.6,44.6
786,9:48:58,37.6,44.5
787,9:48:59,37.7,44.9
788,9:49:0,37.7,45.2
789,9:49:1,37.6,45.3
790,9:49:2,37.7,45.4
791,9:49:3,37.7,45.4
792,9:49:4,37.7,46.1
793,9:49:5,37.7,45.0
794,9:49:6,37.7,45.3
795,9:49:7,37.7,45.5
796,9:49:8,37.7,45.5
797,9:49:9,37.7,45.3
798,9:49:10,37.7,45.4
799,9:49:11,37.7,45.3
800,9:49:12,37.7,45.8
801,9:49:13,37.8,44.3
802,9:49:14,37.7,43.9
803,9:49:15,37.7,45.7
804,9:49:16,37.7,45.7
805,9:49:17,37.8,46.3
806,9:49:18,37.8,45.8
807,9:49:19,37.8,45.8
808,9:49:20,37.8,45.6
809,9:49:21,37.7,46.0
810,9:49:22,37.8,45.5
811,9:49:23,37.8,45.9
812,9:49:24,37.7,45.5
813,9:49:25,37.7,45.7
814,9:49:26,37.8,45.9
815,9:49:27,37.7,45.6
816,9:49:28,37.9,45.6
817,9:49:29,37.8,45.6
818,9:49:30,37.7,45.3
819,9:49:31,37.7,45.4
820,9:49:32,37.7,44.9
821,9:49:33,37.5,44.7
822,9:49:34,37.8,44.9
823,9:49:35,37.8,44.9
824,9:49:36,38.0,46.6
825,9:49:37,38.0,44.7
826,9:49:38,37.8,44.8
827,9:49:39,37.8,44.8
828,9:49:40,37.9,43.9
829,9:49:41,37.9,46.0
830,9:49:42,37.7,42.7
831,9:49:43,37.8,44.3
832,9:49:44,37.9,44.1
833,9:49:45,37.8,44.2
834,9:49:46,37.7,43.8
835,9:49:47,37.7,44.0
836,9:49:48,37.9,44.1
837,9:49:49,37.8,43.9
838,9:49:50,37.8,43.8
839,9:49:51,37.8,44.2
840,9:49:52,37.8,43.8
841,9:49:53,37.9,44.0
842,9:49:54,37.9,44.2
843,9:49:55,37.7,44.1
844,9:49:56,38.0,44.8
845,9:49:57,37.9,44.6
846,9:49:58,37.8,44.4
847,9:49:59,37.7,45.0
848,9:50:0,37.8,45.1
849,9:50:1,37.8,44.5
850,9:50:2,37.8,44.2
851,9:50:3,37.8,44.1
852,9:50:4,37.9,43.5
853,9:50:5,37.8,44.2
854,9:50:6,38.0,44.6
855,9:50:7,37.8,44.3
856,9:50:8,37.9,44.0
857,9:50:9,38.0,44.4
858,9:50:10,37.9,44.1
859,9:50:11,37.9,44.1
860,9:50:12,37.8,44.2
861,9:50:13,38.1,44.1
862,9:50:14,37.9,44.3
863,9:50:15,37.9,44.2
864,9:50:16,37.8,44.2
865,9:50:17,37.8,44.3
866,9:50:18,37.9,44.2
867,9:50:19,37.7,43.9
868,9:50:20,38.0,42.2
869,9:50:21,37.9,44.6
870,9:50:22,38.0,44.5
871,9:50:23,37.9,44.7
872,9:50:24,37.9,42.8
