"no","time","temperature","humidity"
153,16:31:5,31.6,75.1
154,16:31:6,31.6,76.6
155,16:31:7,31.6,76.3
156,16:31:8,31.7,76.2
157,16:31:9,31.6,75.0
158,16:31:10,31.7,75.8
159,16:31:11,31.7,76.3
160,16:31:12,31.7,76.3
161,16:31:13,31.8,76.4
162,16:31:14,31.8,76.3
163,16:31:15,31.8,76.1
164,16:31:16,31.8,74.9
165,16:31:17,31.8,77.3
166,16:31:18,31.9,76.3
167,16:31:19,31.8,76.4
168,16:31:20,31.9,75.2
169,16:31:21,32.0,76.7
170,16:31:22,32.0,76.6
171,16:31:23,31.9,76.6
172,16:31:24,32.0,76.6
173,16:31:25,32.0,76.5
174,16:31:26,31.9,77.1
175,16:31:27,32.0,76.8
176,16:31:28,32.1,78.3
177,16:31:29,32.0,76.5
178,16:31:30,32.1,76.4
179,16:31:31,32.1,77.7
180,16:31:32,32.1,75.4
181,16:31:33,32.1,76.6
182,16:31:34,32.1,77.2
183,16:31:35,32.2,76.8
184,16:31:36,32.1,77.2
185,16:31:37,32.2,76.8
186,16:31:38,32.2,76.7
187,16:31:39,32.3,76.8
188,16:31:40,32.2,77.3
189,16:31:41,32.3,77.0
190,16:31:42,32.3,77.1
191,16:31:43,32.2,76.7
192,16:31:44,32.2,77.1
193,16:31:45,32.2,77.3
194,16:31:46,32.3,75.9
195,16:31:47,32.4,76.3
196,16:31:48,32.4,77.2
197,16:31:49,32.3,77.4
198,16:31:50,32.4,77.4
199,16:31:51,32.5,77.4
200,16:31:52,32.4,77.2
201,16:31:53,32.5,77.5
202,16:31:54,32.5,77.4
203,16:31:55,32.5,77.5
204,16:31:56,32.6,77.6
205,16:31:57,32.6,77.8
206,16:31:58,32.6,77.5
207,16:31:59,32.6,77.5
208,16:32:0,32.7,77.3
209,16:32:1,32.5,77.5
210,16:32:2,32.6,78.0
211,16:32:3,32.6,77.7
212,16:32:4,32.7,77.7
213,16:32:5,32.7,78.0
214,16:32:6,32.7,77.7
215,16:32:7,32.6,77.7
216,16:32:8,32.8,77.8
217,16:32:9,32.8,77.8
218,16:32:10,32.7,77.9
219,16:32:11,32.7,78.8
220,16:32:12,32.8,79.2
221,16:32:13,32.7,78.5
222,16:32:14,32.8,77.8
223,16:32:15,32.8,77.9
224,16:32:16,32.8,78.2
225,16:32:17,32.8,77.9
226,16:32:18,32.8,77.8
227,16:32:19,32.8,77.7
228,16:32:20,32.9,78.0
229,16:32:21,33.0,77.6
230,16:32:22,33.0,77.8
231,16:32:23,32.9,77.7
232,16:32:24,33.0,77.9
233,16:32:25,33.0,78.2
234,16:32:26,33.0,77.9
235,16:32:27,32.9,77.5
236,16:32:28,33.0,78.0
237,16:32:29,33.0,78.1
238,16:32:30,33.0,78.2
239,16:32:31,33.0,78.7
240,16:32:32,33.1,78.2
241,16:32:33,33.0,78.1
242,16:32:34,33.0,77.9
243,16:32:35,33.2,78.2
244,16:32:36,33.2,78.2
245,16:32:37,33.2,78.6
246,16:32:38,33.1,78.1
247,16:32:39,33.1,78.5
248,16:32:40,33.1,78.2
249,16:32:41,33.1,78.2
250,16:32:42,33.3,78.3
251,16:32:43,33.1,78.3
252,16:32:44,33.2,78.1
253,16:32:45,33.2,78.3
254,16:32:46,33.2,77.5
255,16:32:47,33.2,78.9
256,16:32:48,33.4,78.4
257,16:32:49,33.3,77.9
258,16:32:50,33.3,78.5
259,16:32:51,33.4,78.1
260,16:32:52,33.3,78.5
261,16:32:53,33.3,78.4
262,16:32:54,33.4,78.5
263,16:32:55,33.4,78.5
264,16:32:56,33.5,78.5
265,16:32:57,33.3,78.2
266,16:32:58,33.6,78.8
267,16:32:59,33.5,78.5
268,16:33:0,33.5,79.1
269,16:33:1,33.5,79.3
270,16:33:2,33.5,77.9
271,16:33:3,33.5,78.5
272,16:33:4,33.4,78.5
273,16:33:5,33.5,77.9
274,16:33:6,33.5,78.6
275,16:33:7,33.5,78.6
276,16:33:8,33.5,78.5
277,16:33:9,33.5,78.7
278,16:33:10,33.5,78.7
279,16:33:11,33.5,78.7
280,16:33:12,33.6,78.4
281,16:33:13,33.7,78.6
282,16:33:14,33.6,78.8
283,16:33:15,33.8,79.1
284,16:33:16,33.6,77.7
285,16:33:17,33.6,77.6
286,16:33:18,33.7,78.6
287,16:33:19,33.6,79.0
288,16:33:20,33.6,79.2
289,16:33:21,33.7,78.8
290,16:33:22,33.6,78.8
291,16:33:23,33.8,78.7
292,16:33:24,33.7,79.1
293,16:33:25,33.7,79.0
294,16:33:26,33.8,79.1
295,16:33:27,33.8,78.9
296,16:33:28,33.8,79.3
297,16:33:29,33.8,79.0
298,16:33:30,33.9,79.2
299,16:33:31,33.9,78.7
300,16:33:32,33.9,78.8
301,16:33:33,33.9,79.4
302,16:33:34,33.8,81.7
303,16:33:35,33.8,79.0
304,16:33:36,33.9,79.3
305,16:33:37,33.9,79.3
306,16:33:38,33.9,79.0
307,16:33:40,33.9,79.3
308,16:33:41,33.9,79.5
309,16:33:42,34.0,79.1
310,16:33:43,33.9,79.3
311,16:33:44,34.0,79.3
312,16:33:45,33.9,79.6
313,16:33:46,34.1,79.3
314,16:33:47,34.1,79.4
315,16:33:48,34.0,79.4
316,16:33:49,34.1,79.2
317,16:33:50,34.0,79.2
318,16:33:51,34.1,80.1
319,16:33:52,34.1,81.1
320,16:33:53,34.0,79.4
321,16:33:54,34.1,79.4
322,16:33:55,34.1,79.6
323,16:33:56,34.1,79.7
324,16:33:57,34.1,79.7
325,16:33:58,34.1,79.9
326,16:33:59,34.1,79.6
327,16:34:0,34.1,79.5
328,16:34:1,34.0,79.9
329,16:34:2,34.2,79.6
330,16:34:3,34.2,79.8
331,16:34:4,34.1,79.7
332,16:34:5,34.1,79.8
333,16:34:6,33.9,79.3
334,16:34:7,34.1,79.6
335,16:34:8,34.2,80.0
336,16:34:9,34.2,79.8
337,16:34:10,34.2,80.2
338,16:34:11,34.1,79.4
339,16:34:12,34.3,79.6
340,16:34:13,34.3,79.8
341,16:34:14,34.3,80.0
342,16:34:15,34.4,80.2
343,16:34:16,34.2,79.8
344,16:34:17,34.2,79.9
345,16:34:18,34.1,79.7
346,16:34:19,34.3,80.0
347,16:34:20,34.2,79.9
348,16:34:21,34.3,80.1
349,16:34:22,34.4,79.2
350,16:34:23,34.4,80.3
351,16:34:24,34.3,80.0
352,16:34:25,34.3,81.2
353,16:34:26,34.3,81.8
354,16:34:27,34.5,80.2
355,16:34:28,34.4,80.0
356,16:34:29,34.4,80.3
357,16:34:30,34.3,80.3
358,16:34:31,34.3,80.0
359,16:34:32,34.4,80.3
360,16:34:33,34.4,80.2
361,16:34:34,34.5,80.5
362,16:34:35,34.5,80.0
363,16:34:36,34.5,80.7
364,16:34:37,34.3,79.5
365,16:34:38,34.5,80.4
366,16:34:39,34.5,80.2
367,16:34:40,34.6,78.9
368,16:34:41,34.5,79.1
369,16:34:42,34.5,80.4
370,16:34:43,34.5,80.6
371,16:34:44,34.5,79.0
372,16:34:45,34.5,80.3
373,16:34:46,34.5,80.4
374,16:34:47,34.5,80.5
375,16:34:48,34.5,80.2
376,16:34:49,34.6,80.5
377,16:34:50,34.7,80.6
378,16:34:51,34.6,80.4
379,16:34:52,34.7,80.6
380,16:34:53,34.6,80.8
381,16:34:54,34.6,80.6
382,16:34:55,34.7,80.5
383,16:34:56,34.7,79.5
384,16:34:57,34.7,80.3
385,16:34:58,34.7,80.8
386,16:34:59,34.7,81.1
387,16:35:0,34.7,80.6
388,16:35:1,34.7,80.7
389,16:35:2,34.7,80.9
390,16:35:3,34.7,81.0
391,16:35:4,34.7,80.9
392,16:35:5,34.7,80.5
393,16:35:6,34.7,80.9
394,16:35:7,34.7,80.8
395,16:35:8,34.7,80.6
396,16:35:9,34.7,82.3
397,16:35:10,35.0,80.8
398,16:35:11,34.8,79.6
399,16:35:12,34.8,80.5
400,16:35:13,34.8,81.1
401,16:35:14,34.7,79.9
402,16:35:15,34.8,80.5
403,16:35:16,34.8,80.7
404,16:35:17,34.8,81.1
405,16:35:18,34.9,81.0
406,16:35:19,34.9,80.9
407,16:35:20,34.9,81.1
408,16:35:21,34.8,80.9
409,16:35:22,34.8,80.9
410,16:35:23,34.8,80.9
411,16:35:24,35.0,80.9
412,16:35:25,35.0,80.9
413,16:35:26,35.0,80.7
414,16:35:27,34.9,81.1
415,16:35:28,34.9,81.1
416,16:35:29,34.9,81.6
417,16:35:30,34.8,80.7
418,16:35:31,35.0,81.1
419,16:35:32,34.9,81.3
420,16:35:33,34.9,83.0
421,16:35:34,34.9,81.3
422,16:35:35,35.0,81.3
423,16:35:36,35.0,81.2
424,16:35:37,34.9,81.3
425,16:35:38,35.0,81.2
426,16:35:39,35.0,81.4
427,16:35:40,35.0,81.1
428,16:35:41,35.0,81.2
429,16:35:42,35.0,81.0
430,16:35:43,35.1,81.6
431,16:35:44,35.1,81.2
432,16:35:45,35.0,81.5
433,16:35:46,35.1,81.2
434,16:35:47,35.0,81.2
435,16:35:48,34.9,81.7
436,16:35:49,35.2,82.4
437,16:35:50,35.1,81.4
438,16:35:51,35.1,81.4
439,16:35:52,35.2,81.7
440,16:35:53,35.2,81.7
441,16:35:54,35.2,81.5
442,16:35:55,35.1,81.4
443,16:35:56,35.1,81.4
444,16:35:57,35.2,81.0
445,16:35:58,35.1,82.5
446,16:35:59,35.1,81.4
447,16:36:0,35.3,81.4
448,16:36:1,35.2,81.2
449,16:36:2,35.2,81.4
450,16:36:3,35.2,81.6
451,16:36:4,35.2,80.8
452,16:36:5,35.2,81.7
453,16:36:6,35.1,81.3
454,16:36:7,35.2,80.0
455,16:36:8,35.2,81.7
456,16:36:9,35.3,81.4
457,16:36:10,35.3,81.6
458,16:36:11,35.3,81.5
459,16:36:12,35.3,81.6
460,16:36:13,35.3,81.5
461,16:36:14,35.3,81.5
462,16:36:15,35.3,81.6
463,16:36:16,35.3,81.7
464,16:36:17,35.3,81.5
465,16:36:18,35.3,81.8
466,16:36:19,35.4,81.3
467,16:36:20,35.3,81.7
468,16:36:21,35.2,81.6
469,16:36:22,35.4,81.8
470,16:36:23,35.3,81.2
471,16:36:24,35.3,81.8
472,16:36:25,35.2,81.4
473,16:36:26,35.4,81.3
474,16:36:27,35.4,81.8
475,16:36:28,35.4,81.8
476,16:36:29,35.3,81.6
477,16:36:30,35.4,82.4
478,16:36:31,35.4,81.6
479,16:36:32,35.3,81.6
480,16:36:33,35.4,81.9
481,16:36:34,35.3,81.9
482,16:36:35,35.4,81.9
483,16:36:36,35.4,81.9
484,16:36:37,35.4,82.8
485,16:36:38,35.4,83.5
486,16:36:39,35.4,81.7
487,16:36:40,35.4,81.7
488,16:36:41,35.4,82.5
489,16:36:42,35.4,81.9
490,16:36:44,35.5,81.8
491,16:36:45,35.5,82.0
492,16:36:46,35.4,81.8
493,16:36:47,35.4,81.7
494,16:36:48,35.6,82.1
495,16:36:49,35.5,81.9
496,16:36:50,35.7,82.0
497,16:36:51,35.5,81.9
498,16:36:52,35.5,82.0
499,16:36:53,35.5,82.4
500,16:36:54,35.7,84.1
501,16:36:55,35.5,82.2
502,16:36:56,35.6,82.3
503,16:36:57,35.4,80.9
504,16:36:58,35.6,83.1
505,16:36:59,35.6,82.1
506,16:37:0,35.7,82.3
507,16:37:1,35.6,81.9
508,16:37:2,35.6,82.4
509,16:37:3,35.7,83.5
510,16:37:4,35.6,82.2
511,16:37:5,35.6,82.1
512,16:37:6,35.6,82.2
513,16:37:7,35.6,81.8
514,16:37:8,35.7,82.3
515,16:37:9,35.5,82.3
516,16:37:10,35.7,82.5
517,16:37:11,35.6,82.3
518,16:37:12,35.6,83.1
519,16:37:13,35.6,80.9
520,16:37:14,35.6,82.4
521,16:37:15,35.6,82.1
522,16:37:16,35.7,83.6
523,16:37:17,35.7,83.4
524,16:37:18,35.6,82.4
525,16:37:19,35.7,82.2
526,16:37:20,35.6,82.3
527,16:37:21,35.6,82.5
528,16:37:22,35.7,82.3
529,16:37:23,35.6,82.5
530,16:37:24,35.7,82.5
531,16:37:25,35.7,82.4
532,16:37:26,35.9,82.0
533,16:37:27,35.5,82.6
534,16:37:28,35.6,82.9
535,16:37:29,35.7,82.5
536,16:37:30,35.8,82.3
537,16:37:31,35.8,82.0
538,16:37:32,35.9,83.4
539,16:37:33,35.8,82.5
540,16:37:34,35.8,82.6
541,16:37:35,35.8,83.8
542,16:37:36,35.8,82.5
543,16:37:37,35.7,82.5
544,16:37:38,35.8,82.6
545,16:37:39,35.8,82.7
546,16:37:40,35.9,82.5
547,16:37:41,35.9,82.6
548,16:37:42,35.8,82.6
549,16:37:43,35.9,82.5
550,16:37:44,35.8,82.5
551,16:37:45,35.8,82.7
552,16:37:46,35.9,81.0
553,16:37:47,35.8,83.6
554,16:37:48,35.8,82.5
555,16:37:49,35.9,82.7
556,16:37:50,35.9,82.2
557,16:37:51,36.0,82.3
558,16:37:52,35.9,83.2
559,16:37:53,35.9,82.5
560,16:37:54,35.8,82.7
561,16:37:55,35.9,83.1
562,16:37:56,35.9,82.7
563,16:37:57,35.9,82.7
564,16:37:58,35.9,82.8
565,16:37:59,35.9,82.7
566,16:38:0,35.9,82.7
567,16:38:1,35.8,83.2
568,16:38:2,35.7,82.8
569,16:38:3,36.0,83.0
570,16:38:4,36.0,82.7
571,16:38:5,35.9,81.6
572,16:38:6,36.0,84.1
573,16:38:7,36.0,83.1
574,16:38:8,35.9,82.6
575,16:38:9,36.0,83.0
576,16:38:10,35.9,83.2
577,16:38:11,35.9,82.6
578,16:38:12,36.0,82.9
579,16:38:13,36.0,83.1
580,16:38:14,35.9,82.8
581,16:38:15,36.1,83.0
582,16:38:16,36.0,83.0
583,16:38:17,36.0,81.9
584,16:38:18,36.0,82.9
585,16:38:19,36.0,83.0
586,16:38:20,36.0,84.4
587,16:38:21,36.0,82.6
588,16:38:22,36.0,83.2
589,16:38:23,36.2,82.9
590,16:38:24,36.1,82.4
591,16:38:25,36.1,82.7
592,16:38:26,36.0,83.1
593,16:38:27,36.0,83.0
594,16:38:28,36.1,82.9
595,16:38:29,36.1,83.0
596,16:38:30,36.0,83.3
597,16:38:31,36.1,82.9
598,16:38:32,36.1,83.2
599,16:38:33,36.0,83.1
600,16:38:34,36.1,83.2
601,16:38:35,35.9,82.6
602,16:38:36,36.2,84.0
603,16:38:37,36.1,82.9
604,16:38:38,36.1,82.9
605,16:38:39,36.2,81.8
606,16:38:40,36.1,82.9
607,16:38:41,36.1,83.0
608,16:38:42,36.2,82.9
609,16:38:43,36.2,83.2
610,16:38:44,36.2,83.1
611,16:38:45,36.1,83.2
612,16:38:46,36.2,83.1
613,16:38:47,36.1,83.2
614,16:38:48,36.1,83.1
615,16:38:49,36.2,83.0
616,16:38:50,36.2,82.9
617,16:38:51,36.2,82.9
618,16:38:52,36.2,83.1
619,16:38:53,36.2,83.2
620,16:38:54,36.0,83.1
621,16:38:55,36.2,85.1
622,16:38:56,36.2,83.0
623,16:38:57,36.2,83.2
624,16:38:58,36.1,82.9
625,16:38:59,36.3,83.6
626,16:39:0,36.3,83.8
627,16:39:1,36.2,82.8
628,16:39:2,36.2,83.3
629,16:39:3,36.2,83.3
630,16:39:4,36.2,83.1
631,16:39:5,36.3,83.3
632,16:39:6,36.2,83.3
633,16:39:7,36.2,83.1
634,16:39:8,36.3,83.5
635,16:39:9,36.2,83.2
636,16:39:10,36.4,83.1
637,16:39:11,36.3,83.4
638,16:39:12,36.3,83.3
639,16:39:13,36.3,84.4
640,16:39:14,36.2,84.4
641,16:39:15,36.3,83.6
642,16:39:16,36.3,83.5
643,16:39:17,36.3,83.4
644,16:39:18,36.4,83.3
645,16:39:19,36.4,83.3
646,16:39:20,36.3,83.3
647,16:39:21,36.3,83.4
648,16:39:22,36.3,83.0
649,16:39:23,36.3,83.4
650,16:39:24,36.3,83.4
651,16:39:25,36.4,83.5
652,16:39:26,36.4,83.5
653,16:39:27,36.4,83.4
654,16:39:28,36.4,84.3
655,16:39:29,36.4,84.1
656,16:39:30,36.4,83.7
657,16:39:31,36.3,83.8
658,16:39:32,36.4,82.8
659,16:39:33,36.3,83.3
660,16:39:34,36.4,83.5
661,16:39:35,36.5,83.4
662,16:39:36,36.5,83.5
663,16:39:37,36.5,83.4
664,16:39:38,36.4,83.8
665,16:39:39,36.5,83.8
666,16:39:40,36.5,83.5
667,16:39:41,36.4,83.7
668,16:39:42,36.5,83.7
669,16:39:43,36.4,83.4
670,16:39:44,36.6,83.5
671,16:39:45,36.5,83.8
672,16:39:46,36.5,83.6
673,16:39:47,36.5,82.7
674,16:39:48,36.4,84.8
675,16:39:50,36.5,83.7
676,16:39:51,36.6,83.5
677,16:39:52,36.4,83.0
678,16:39:53,36.6,82.3
679,16:39:54,36.4,83.7
680,16:39:55,36.5,83.8
681,16:39:56,36.5,83.8
682,16:39:57,36.5,83.4
683,16:39:58,36.5,84.0
684,16:39:59,36.5,83.6
685,16:40:0,36.5,83.7
686,16:40:1,36.5,84.1
687,16:40:2,36.5,83.7
688,16:40:3,36.6,83.7
689,16:40:4,36.6,83.9
690,16:40:5,36.6,83.6
691,16:40:6,36.5,83.9
692,16:40:7,36.7,83.5
693,16:40:8,36.4,84.0
694,16:40:9,36.6,83.5
695,16:40:10,36.5,84.0
696,16:40:11,36.5,83.7
697,16:40:12,36.6,84.1
698,16:40:13,36.6,82.7
699,16:40:14,36.5,84.0
700,16:40:15,36.6,83.4
701,16:40:16,36.7,84.0
702,16:40:17,36.5,83.8
703,16:40:18,36.7,84.1
704,16:40:19,36.6,83.7
705,16:40:20,36.5,84.0
706,16:40:21,36.6,83.5
707,16:40:22,36.5,83.8
708,16:40:23,36.7,83.7
709,16:40:24,36.7,83.9
710,16:40:25,36.7,84.1
711,16:40:26,36.6,85.6
712,16:40:27,36.7,84.4
713,16:40:28,36.7,84.8
714,16:40:29,36.6,84.4
715,16:40:30,36.7,84.0
716,16:40:31,36.8,83.5
717,16:40:32,36.7,83.7
718,16:40:33,36.7,83.8
719,16:40:34,36.7,84.0
720,16:40:35,36.7,84.3
721,16:40:36,36.7,84.2
722,16:40:37,36.7,84.0
723,16:40:38,36.6,84.0
724,16:40:39,36.7,84.1
725,16:40:40,36.6,83.8
726,16:40:41,36.7,84.0
727,16:40:42,36.8,84.2
728,16:40:43,36.8,86.9
729,16:40:44,36.7,84.3
730,16:40:45,36.7,84.1
731,16:40:46,36.7,84.9
732,16:40:47,36.6,82.3
733,16:40:48,36.7,84.1
734,16:40:49,36.8,84.2
735,16:40:50,36.7,83.1
736,16:40:51,36.7,84.4
737,16:40:52,36.7,84.1
738,16:40:53,36.7,84.1
739,16:40:54,36.8,84.4
740,16:40:55,36.7,84.1
741,16:40:56,36.7,84.3
742,16:40:57,36.7,84.5
743,16:40:58,36.8,84.4
744,16:40:59,36.8,84.1
745,16:41:0,36.8,84.3
746,16:41:1,36.8,84.0
747,16:41:2,36.8,85.3
748,16:41:3,36.8,84.2
749,16:41:4,36.8,84.2
750,16:41:5,36.9,84.1
751,16:41:6,36.7,83.4
752,16:41:7,36.8,84.2
753,16:41:8,36.9,84.4
754,16:41:9,36.7,84.1
755,16:41:10,36.9,84.2
756,16:41:11,36.9,84.3
757,16:41:12,36.8,84.3
758,16:41:13,36.9,83.9
759,16:41:14,36.9,84.2
760,16:41:15,36.9,84.4
761,16:41:16,37.0,84.3
762,16:41:17,36.9,84.3
763,16:41:18,36.8,84.3
764,16:41:19,36.9,84.3
765,16:41:20,36.7,84.5
766,16:41:21,36.8,83.2
767,16:41:22,36.9,84.4
768,16:41:23,37.0,84.4
769,16:41:24,36.8,85.7
770,16:41:25,36.9,85.4
771,16:41:26,36.9,84.5
772,16:41:27,36.8,84.7
773,16:41:28,36.9,84.4
774,16:41:29,36.9,84.1
775,16:41:30,37.0,84.3
776,16:41:31,37.0,84.2
777,16:41:32,37.0,84.1
778,16:41:33,36.9,84.2
779,16:41:34,37.0,84.8
780,16:41:35,37.0,84.5
781,16:41:36,37.0,85.7
782,16:41:37,36.8,84.4
783,16:41:38,36.9,84.4
784,16:41:39,36.9,83.6
785,16:41:40,37.0,83.3
786,16:41:41,37.0,84.5
787,16:41:42,37.0,84.3
788,16:41:43,37.0,83.5
789,16:41:44,37.0,83.9
790,16:41:45,36.9,84.2
791,16:41:46,36.9,84.1
792,16:41:47,37.0,84.2
793,16:41:48,36.9,84.5
794,16:41:49,37.0,84.2
795,16:41:50,37.0,84.5
796,16:41:51,37.0,84.3
797,16:41:52,37.0,84.7
798,16:41:53,37.1,84.3
799,16:41:54,37.0,83.5
800,16:41:55,37.0,85.1
801,16:41:56,37.0,84.3
802,16:41:57,37.0,84.4
803,16:41:58,37.0,84.1
804,16:41:59,37.0,84.2
805,16:42:0,37.0,84.2
806,16:42:1,36.9,84.2
807,16:42:2,37.1,84.3
808,16:42:3,37.0,84.2
809,16:42:4,37.1,84.3
810,16:42:5,37.0,84.1
811,16:42:6,37.1,84.1
812,16:42:7,37.1,84.4
813,16:42:8,37.1,84.5
814,16:42:9,37.2,83.4
815,16:42:10,37.0,85.2
816,16:42:11,37.1,84.3
817,16:42:12,37.1,84.4
818,16:42:13,37.0,85.8
819,16:42:14,37.1,84.6
820,16:42:15,37.1,84.5
821,16:42:16,37.1,84.3
822,16:42:17,37.1,84.4
823,16:42:18,37.1,84.3
824,16:42:19,37.0,84.3
825,16:42:20,37.1,84.3
826,16:42:21,37.1,84.4
827,16:42:22,37.1,84.3
828,16:42:23,37.1,85.3
829,16:42:24,37.2,84.3
830,16:42:25,37.4,82.9
831,16:42:26,37.2,84.4
832,16:42:27,37.1,84.3
833,16:42:28,37.2,83.7
834,16:42:29,37.0,84.6
835,16:42:30,37.2,84.4
836,16:42:31,37.0,84.8
837,16:42:32,37.1,84.4
838,16:42:33,37.2,84.5
839,16:42:34,37.1,84.4
840,16:42:35,37.3,84.7
841,16:42:36,37.2,84.4
842,16:42:37,37.2,84.4
843,16:42:38,37.2,84.4
844,16:42:39,37.3,84.4
845,16:42:40,37.0,83.9
846,16:42:41,37.3,84.7
847,16:42:42,37.2,84.3
848,16:42:43,37.4,84.5
849,16:42:44,37.3,85.1
850,16:42:45,37.1,84.4
851,16:42:46,37.3,84.5
852,16:42:47,37.3,84.8
853,16:42:48,37.3,84.4
854,16:42:49,37.3,84.8
855,16:42:50,37.3,84.5
856,16:42:51,37.2,84.7
857,16:42:52,37.3,84.4
858,16:42:53,37.3,84.6
859,16:42:54,37.2,84.4
860,16:42:56,37.1,84.9
861,16:42:57,37.2,84.5
862,16:42:58,37.2,84.8
863,16:42:59,37.4,82.8
864,16:43:0,37.3,86.3
865,16:43:1,37.4,84.6
866,16:43:2,37.3,84.7
867,16:43:3,37.4,85.8
868,16:43:4,37.2,84.6
869,16:43:5,37.3,84.6
870,16:43:6,37.3,84.7
871,16:43:7,37.3,85.0
872,16:43:8,37.4,84.6
