"no","time","temperature","humidity"
112,8:37:19,33.7,71.1
113,8:37:21,33.6,71.5
114,8:37:22,33.6,71.8
115,8:37:23,33.7,72.6
116,8:37:24,33.7,71.2
117,8:37:25,33.7,71.0
118,8:37:26,33.8,70.4
119,8:37:27,33.8,70.4
120,8:37:28,33.8,70.4
121,8:37:29,33.8,69.9
122,8:37:30,33.9,70.3
123,8:37:31,33.8,70.8
124,8:37:32,33.8,70.2
125,8:37:33,33.5,70.5
126,8:37:34,33.8,69.7
127,8:37:35,33.8,70.5
128,8:37:36,33.9,70.3
129,8:37:37,33.9,70.2
130,8:37:38,33.9,69.5
131,8:37:39,33.9,70.9
132,8:37:40,33.9,70.7
133,8:37:41,34.0,72.0
134,8:37:42,33.9,70.9
135,8:37:43,33.9,71.3
136,8:37:44,34.0,71.4
137,8:37:45,33.8,71.6
138,8:37:46,33.9,71.2
139,8:37:47,34.0,71.7
140,8:37:48,33.9,73.2
141,8:37:49,34.0,72.7
142,8:37:50,34.0,71.6
143,8:37:51,34.1,71.3
144,8:37:52,34.0,71.9
145,8:37:53,34.0,71.6
146,8:37:54,34.0,71.6
147,8:37:55,34.2,71.7
148,8:37:56,34.0,72.2
149,8:37:57,34.1,71.9
150,8:37:58,34.1,73.1
151,8:37:59,34.1,71.9
152,8:38:0,33.9,71.9
153,8:38:1,34.1,72.0
154,8:38:2,34.2,71.7
155,8:38:3,34.3,73.9
156,8:38:4,34.3,73.3
157,8:38:5,34.1,71.8
158,8:38:6,34.2,71.8
159,8:38:7,34.2,71.1
160,8:38:8,34.2,72.0
161,8:38:9,34.3,72.0
162,8:38:10,34.1,72.1
163,8:38:11,34.4,72.2
164,8:38:12,34.3,72.0
165,8:38:13,34.3,71.9
166,8:38:14,34.2,72.2
167,8:38:15,34.4,71.9
168,8:38:16,34.3,71.9
169,8:38:17,34.4,71.7
170,8:38:18,34.3,72.6
171,8:38:19,34.3,73.4
172,8:38:20,34.4,71.9
173,8:38:21,34.3,72.1
174,8:38:22,34.3,71.6
175,8:38:23,34.4,72.8
176,8:38:24,34.4,72.9
177,8:38:25,34.4,72.8
178,8:38:26,34.5,72.9
179,8:38:27,34.4,73.1
180,8:38:28,34.3,74.7
181,8:38:29,34.5,73.3
182,8:38:30,34.5,73.1
183,8:38:31,34.4,73.3
184,8:38:32,34.5,73.3
185,8:38:33,34.6,72.5
186,8:38:34,34.5,74.6
187,8:38:35,34.5,73.4
188,8:38:36,34.6,73.4
189,8:38:37,34.5,73.5
190,8:38:38,34.5,73.7
191,8:38:39,34.5,73.5
192,8:38:40,34.6,73.5
193,8:38:41,34.5,73.8
194,8:38:42,34.6,73.7
195,8:38:43,34.6,74.0
196,8:38:44,34.5,74.1
197,8:38:45,34.6,74.0
198,8:38:46,34.6,73.9
199,8:38:47,34.8,74.2
200,8:38:48,34.7,72.7
201,8:38:49,34.7,74.5
202,8:38:50,34.8,73.9
203,8:38:51,34.7,73.4
204,8:38:52,34.7,72.8
205,8:38:53,34.7,73.3
206,8:38:54,34.7,73.2
207,8:38:55,34.8,72.9
208,8:38:56,34.7,71.7
209,8:38:57,34.7,73.1
210,8:38:58,34.7,73.5
211,8:38:59,34.8,73.2
212,8:39:0,35.0,73.5
213,8:39:1,34.8,73.9
214,8:39:2,34.7,74.0
215,8:39:3,34.8,73.1
216,8:39:4,34.9,74.4
217,8:39:5,34.9,74.0
218,8:39:6,34.9,73.8
219,8:39:7,34.9,74.4
220,8:39:8,34.9,73.5
221,8:39:9,34.9,73.8
222,8:39:10,34.9,73.9
223,8:39:11,34.9,71.5
224,8:39:12,34.8,73.8
225,8:39:13,34.9,73.6
226,8:39:14,34.9,73.4
227,8:39:15,35.0,73.6
228,8:39:16,34.9,74.0
229,8:39:17,35.0,73.8
230,8:39:18,35.1,72.5
231,8:39:19,35.0,73.5
232,8:39:20,34.9,73.7
233,8:39:21,35.1,74.1
234,8:39:22,35.0,72.5
235,8:39:23,34.9,74.3
236,8:39:24,35.0,74.2
237,8:39:25,35.0,74.2
238,8:39:26,35.0,75.4
239,8:39:27,35.0,74.1
240,8:39:28,35.0,74.5
241,8:39:29,35.0,74.0
242,8:39:30,35.1,73.4
243,8:39:31,35.1,73.6
244,8:39:32,35.2,73.6
245,8:39:33,34.9,73.3
246,8:39:34,35.0,72.8
247,8:39:35,35.1,73.5
248,8:39:36,35.2,73.2
249,8:39:37,35.2,73.2
250,8:39:38,35.1,72.9
251,8:39:39,35.1,73.4
252,8:39:40,35.1,73.2
253,8:39:41,35.1,73.1
254,8:39:42,35.1,73.0
255,8:39:43,35.2,72.7
256,8:39:44,35.2,73.0
257,8:39:45,35.1,73.2
258,8:39:46,35.2,72.9
259,8:39:47,35.3,72.6
260,8:39:48,35.1,73.4
261,8:39:49,35.1,72.0
262,8:39:50,35.3,72.4
263,8:39:51,35.3,72.5
264,8:39:52,35.2,72.9
265,8:39:53,35.3,72.9
266,8:39:54,35.4,71.4
267,8:39:55,35.4,72.4
268,8:39:56,35.3,72.2
269,8:39:57,35.3,72.0
270,8:39:58,35.3,71.9
271,8:39:59,35.3,71.9
272,8:40:0,35.4,72.1
273,8:40:1,35.4,71.7
274,8:40:2,35.4,72.0
275,8:40:3,35.3,71.8
276,8:40:4,35.4,71.8
277,8:40:5,35.4,71.4
278,8:40:6,35.5,71.4
279,8:40:7,35.4,71.8
280,8:40:8,35.6,71.9
281,8:40:9,35.4,71.4
282,8:40:10,35.5,71.3
283,8:40:11,35.5,71.6
284,8:40:12,35.5,71.2
285,8:40:13,35.5,71.3
286,8:40:14,35.5,71.1
287,8:40:15,35.5,71.1
288,8:40:16,35.5,71.2
289,8:40:17,35.6,71.1
290,8:40:18,35.6,71.3
291,8:40:20,35.5,71.4
292,8:40:21,35.5,70.9
293,8:40:22,35.6,71.0
294,8:40:23,35.6,71.1
295,8:40:24,35.5,71.1
296,8:40:25,35.5,70.9
297,8:40:26,35.6,70.6
298,8:40:27,35.5,70.7
299,8:40:28,35.6,72.4
300,8:40:29,35.8,71.9
301,8:40:30,35.6,71.3
302,8:40:31,35.6,71.4
303,8:40:32,35.6,69.5
304,8:40:33,35.7,72.9
305,8:40:34,35.8,71.9
306,8:40:35,35.6,71.9
307,8:40:36,35.7,72.2
308,8:40:37,35.7,72.1
309,8:40:38,35.8,72.3
310,8:40:39,35.7,71.9
311,8:40:40,35.7,72.3
312,8:40:41,35.6,72.1
313,8:40:42,35.7,72.1
314,8:40:43,35.7,72.0
315,8:40:44,35.7,72.1
316,8:40:45,35.8,72.5
317,8:40:46,35.7,72.3
318,8:40:47,35.9,72.4
319,8:40:48,35.5,72.7
320,8:40:49,35.8,72.9
321,8:40:50,35.8,73.0
322,8:40:51,35.8,72.4
323,8:40:52,35.9,74.0
324,8:40:53,35.7,73.0
325,8:40:54,35.8,73.0
326,8:40:55,35.8,73.4
327,8:40:56,35.8,74.3
328,8:40:57,35.8,72.8
329,8:40:58,35.8,73.4
330,8:40:59,35.9,73.3
331,8:41:0,35.7,72.9
332,8:41:1,35.8,73.2
333,8:41:2,35.9,73.1
334,8:41:3,35.9,73.3
335,8:41:4,35.9,73.2
336,8:41:5,35.9,73.4
337,8:41:6,35.8,73.1
338,8:41:7,36.0,73.2
339,8:41:8,35.8,73.0
340,8:41:9,35.9,73.3
341,8:41:10,35.9,74.1
342,8:41:11,36.0,74.9
343,8:41:12,36.0,72.9
344,8:41:13,35.9,73.5
345,8:41:14,35.9,73.8
346,8:41:15,36.0,75.3
347,8:41:16,35.9,74.9
348,8:41:17,36.0,74.3
349,8:41:18,35.9,73.9
350,8:41:19,36.0,74.2
351,8:41:20,35.9,73.6
352,8:41:21,36.0,73.7
353,8:41:22,36.0,74.1
354,8:41:23,36.0,73.7
355,8:41:24,36.0,74.2
356,8:41:25,36.0,74.6
357,8:41:26,36.2,74.4
358,8:41:27,35.9,74.2
359,8:41:28,36.1,73.9
360,8:41:29,36.1,74.1
361,8:41:30,35.8,74.6
362,8:41:31,36.2,74.0
363,8:41:32,36.0,74.0
364,8:41:33,36.1,74.0
365,8:41:34,36.0,73.3
366,8:41:35,36.2,73.7
367,8:41:36,36.2,74.1
368,8:41:37,36.0,74.2
369,8:41:38,36.1,73.8
370,8:41:39,36.1,74.2
371,8:41:40,36.2,74.3
372,8:41:41,36.2,74.5
373,8:41:42,36.1,74.3
374,8:41:43,36.2,74.5
375,8:41:44,36.1,74.2
376,8:41:45,36.2,74.3
377,8:41:46,36.0,74.8
378,8:41:47,36.2,74.5
379,8:41:48,36.1,74.5
380,8:41:49,36.3,74.1
381,8:41:50,36.3,74.4
382,8:41:51,36.1,74.9
383,8:41:52,36.2,74.4
384,8:41:53,36.2,73.1
385,8:41:54,36.2,75.1
386,8:41:55,36.2,74.1
387,8:41:56,36.2,74.2
388,8:41:57,36.3,74.5
389,8:41:58,36.3,74.0
390,8:41:59,36.3,73.9
391,8:42:0,36.3,73.7
392,8:42:1,36.3,73.6
393,8:42:2,36.4,73.8
394,8:42:3,36.3,73.9
395,8:42:4,36.5,73.7
396,8:42:5,36.2,73.7
397,8:42:6,36.3,73.6
398,8:42:7,36.3,73.3
399,8:42:8,36.1,73.5
400,8:42:9,36.2,73.2
401,8:42:10,36.3,73.6
402,8:42:11,36.3,73.8
403,8:42:12,36.4,71.9
404,8:42:13,36.5,74.5
405,8:42:14,36.4,73.6
406,8:42:15,36.4,73.6
407,8:42:16,36.5,73.0
408,8:42:17,36.5,72.6
409,8:42:18,36.3,73.9
410,8:42:19,36.4,73.7
411,8:42:20,36.5,73.6
412,8:42:21,36.5,73.7
413,8:42:22,36.4,73.4
414,8:42:23,36.4,73.1
415,8:42:24,36.4,73.3
416,8:42:25,36.5,73.1
417,8:42:26,36.5,73.1
418,8:42:27,36.5,73.3
419,8:42:28,36.5,73.1
420,8:42:29,36.6,73.0
421,8:42:30,36.5,73.7
422,8:42:31,36.4,73.4
423,8:42:32,36.4,73.9
424,8:42:33,36.5,74.1
425,8:42:34,36.5,74.1
426,8:42:35,36.5,75.3
427,8:42:36,36.5,72.1
428,8:42:37,36.5,73.7
429,8:42:38,36.5,73.7
430,8:42:39,36.5,73.0
431,8:42:40,36.6,75.1
432,8:42:41,36.5,73.9
433,8:42:42,36.7,74.1
434,8:42:43,36.7,72.6
435,8:42:44,36.6,73.9
436,8:42:45,36.5,73.6
437,8:42:46,36.5,73.9
438,8:42:47,36.5,73.8
439,8:42:48,36.7,73.7
440,8:42:49,36.5,73.8
441,8:42:50,36.6,74.0
442,8:42:51,36.4,73.7
443,8:42:52,36.5,73.8
444,8:42:53,36.7,73.6
445,8:42:54,36.4,73.6
446,8:42:55,36.7,72.8
447,8:42:56,36.7,73.9
448,8:42:57,36.6,73.3
449,8:42:58,36.6,74.9
450,8:42:59,36.6,72.7
451,8:43:0,36.7,73.1
452,8:43:1,36.7,73.3
453,8:43:2,36.7,74.4
454,8:43:3,36.7,74.7
455,8:43:4,36.7,73.2
456,8:43:5,36.8,73.5
457,8:43:6,36.7,73.5
458,8:43:7,36.7,73.6
459,8:43:8,36.8,74.0
460,8:43:9,36.8,73.5
461,8:43:10,36.7,73.8
462,8:43:11,36.8,74.0
463,8:43:12,36.8,73.7
464,8:43:13,36.7,73.6
465,8:43:14,36.7,73.5
466,8:43:15,36.8,73.5
467,8:43:16,36.8,73.3
468,8:43:17,36.8,73.4
469,8:43:18,36.9,73.0
470,8:43:19,36.7,73.3
471,8:43:20,36.7,73.5
472,8:43:21,36.8,72.9
473,8:43:22,36.8,72.0
474,8:43:23,36.8,75.2
475,8:43:24,36.7,73.7
476,8:43:26,36.7,73.3
477,8:43:27,36.8,74.4
478,8:43:28,36.8,74.0
479,8:43:29,36.8,73.7
480,8:43:30,36.8,73.8
481,8:43:31,36.9,73.9
482,8:43:32,36.8,73.9
483,8:43:33,36.9,73.7
484,8:43:34,36.7,73.9
485,8:43:35,36.7,73.7
486,8:43:36,36.8,73.9
487,8:43:37,36.8,73.8
488,8:43:38,36.8,73.9
489,8:43:39,36.9,74.2
490,8:43:40,36.9,74.3
491,8:43:41,36.9,74.2
492,8:43:42,36.8,73.6
493,8:43:43,36.9,74.4
494,8:43:44,36.9,73.4
495,8:43:45,37.0,73.9
496,8:43:46,36.8,74.5
497,8:43:47,37.0,75.1
498,8:43:48,37.0,73.6
499,8:43:49,36.9,73.4
500,8:43:50,36.9,73.3
501,8:43:51,37.0,73.3
502,8:43:52,36.9,73.4
503,8:43:53,37.0,73.8
504,8:43:54,37.0,73.5
505,8:43:55,36.9,73.3
506,8:43:56,37.0,73.1
507,8:43:57,36.9,73.1
508,8:43:58,36.9,71.0
509,8:43:59,36.9,72.7
510,8:44:0,37.0,72.6
511,8:44:1,36.9,72.2
512,8:44:2,37.0,71.5
513,8:44:3,37.0,71.8
514,8:44:4,37.0,71.2
515,8:44:5,37.0,71.1
516,8:44:6,37.0,70.8
517,8:44:7,36.9,71.4
518,8:44:8,37.1,71.6
519,8:44:9,37.0,71.0
520,8:44:10,36.9,70.9
521,8:44:11,37.0,71.8
522,8:44:12,37.0,72.1
523,8:44:13,37.1,72.3
524,8:44:14,37.0,71.8
525,8:44:15,36.9,72.3
526,8:44:16,37.0,72.4
527,8:44:17,37.0,73.3
528,8:44:18,37.0,72.4
529,8:44:19,36.9,72.0
530,8:44:20,37.1,72.0
531,8:44:21,37.0,72.1
532,8:44:22,37.1,72.5
533,8:44:23,37.1,72.2
534,8:44:24,36.9,72.6
535,8:44:25,37.1,71.9
536,8:44:26,37.0,72.5
537,8:44:27,37.1,72.4
538,8:44:28,37.0,73.0
539,8:44:29,37.1,72.1
540,8:44:30,37.2,72.9
541,8:44:31,37.1,72.8
542,8:44:32,37.2,74.7
543,8:44:33,37.1,73.1
544,8:44:34,37.2,72.4
545,8:44:35,37.2,72.1
546,8:44:36,37.2,72.0
547,8:44:37,37.2,72.7
548,8:44:38,37.1,72.3
549,8:44:39,37.1,72.1
550,8:44:40,37.1,72.1
551,8:44:41,37.2,72.2
552,8:44:42,37.2,72.2
553,8:44:43,37.1,71.7
554,8:44:44,37.3,71.7
555,8:44:45,37.1,71.5
556,8:44:46,37.0,70.9
557,8:44:47,37.3,70.9
558,8:44:48,36.9,71.2
559,8:44:49,37.3,70.9
560,8:44:50,37.3,71.4
561,8:44:51,37.3,71.1
562,8:44:52,37.2,71.0
563,8:44:53,37.3,71.3
564,8:44:54,37.3,71.4
565,8:44:55,37.2,69.8
566,8:44:56,37.3,71.5
567,8:44:57,37.2,71.1
568,8:44:58,37.2,71.3
569,8:44:59,37.2,71.4
570,8:45:0,37.3,71.2
571,8:45:1,37.3,71.2
572,8:45:2,37.4,71.4
573,8:45:3,37.3,71.2
574,8:45:4,37.3,70.8
575,8:45:5,37.3,70.7
576,8:45:6,37.3,70.6
577,8:45:7,37.3,70.4
578,8:45:8,37.1,70.6
579,8:45:9,37.3,70.5
580,8:45:10,37.3,70.4
581,8:45:11,37.3,69.3
582,8:45:12,37.2,70.7
583,8:45:13,37.3,71.2
584,8:45:14,37.3,71.3
585,8:45:15,37.4,70.9
586,8:45:16,37.3,72.9
587,8:45:17,37.4,71.1
588,8:45:18,37.4,71.4
589,8:45:19,37.3,70.9
590,8:45:20,37.5,71.2
591,8:45:21,37.5,71.0
592,8:45:22,37.4,70.8
593,8:45:23,37.4,70.7
594,8:45:24,37.4,71.2
595,8:45:25,37.4,70.9
596,8:45:26,37.4,70.7
597,8:45:27,37.4,70.7
598,8:45:28,37.3,70.2
599,8:45:29,37.5,70.7
600,8:45:30,37.4,70.3
601,8:45:31,37.4,70.4
602,8:45:32,37.4,70.2
603,8:45:33,37.4,70.0
604,8:45:34,37.3,68.6
605,8:45:35,37.3,69.4
606,8:45:36,37.3,69.9
607,8:45:37,37.2,70.1
608,8:45:38,37.4,70.0
609,8:45:39,37.3,70.1
610,8:45:40,37.4,70.2
611,8:45:41,37.4,70.5
612,8:45:42,37.5,70.9
613,8:45:43,37.5,70.4
614,8:45:44,37.5,70.8
615,8:45:45,37.5,70.8
616,8:45:46,37.5,70.5
617,8:45:47,37.4,70.5
618,8:45:48,37.5,70.8
619,8:45:49,37.5,70.8
620,8:45:50,37.5,71.5
621,8:45:51,37.5,70.5
622,8:45:52,37.3,70.5
623,8:45:53,37.4,69.9
624,8:45:54,37.5,69.5
625,8:45:55,37.5,70.7
626,8:45:56,37.5,71.1
627,8:45:57,37.5,71.0
628,8:45:58,37.5,70.8
629,8:45:59,37.5,71.0
630,8:46:0,37.5,70.7
631,8:46:1,37.6,71.1
632,8:46:2,37.6,70.8
633,8:46:3,37.5,70.9
634,8:46:4,37.4,70.5
635,8:46:5,37.6,70.2
636,8:46:6,37.5,70.5
637,8:46:7,37.5,69.7
638,8:46:8,37.5,70.3
639,8:46:9,37.4,69.1
640,8:46:10,37.5,70.1
641,8:46:11,37.5,69.8
642,8:46:12,37.5,71.5
643,8:46:13,37.5,70.8
644,8:46:14,37.5,69.8
645,8:46:15,37.5,70.0
646,8:46:16,37.5,69.4
647,8:46:17,37.7,70.1
648,8:46:18,37.5,69.8
649,8:46:19,37.5,69.7
650,8:46:20,37.6,70.0
651,8:46:21,37.6,69.8
652,8:46:22,37.5,69.7
653,8:46:23,37.6,69.7
654,8:46:24,37.5,69.8
655,8:46:25,37.7,70.1
656,8:46:26,37.6,70.2
657,8:46:27,37.6,69.6
658,8:46:28,37.8,71.6
659,8:46:29,37.6,70.3
660,8:46:30,37.6,70.2
661,8:46:31,37.6,71.5
662,8:46:32,37.7,71.1
663,8:46:33,37.6,70.9
664,8:46:34,37.6,71.1
665,8:46:35,37.5,69.7
666,8:46:36,37.7,71.2
667,8:46:38,37.8,70.6
668,8:46:39,37.7,70.7
669,8:46:40,37.7,70.7
670,8:46:41,37.6,70.4
671,8:46:42,37.6,70.3
672,8:46:43,37.6,70.3
673,8:46:44,37.6,70.5
674,8:46:45,37.7,70.5
675,8:46:46,37.6,70.8
676,8:46:47,37.5,70.9
677,8:46:48,37.5,70.8
678,8:46:49,37.6,71.1
679,8:46:50,37.7,70.9
680,8:46:51,37.7,70.3
681,8:46:52,37.8,72.4
682,8:46:53,37.8,70.6
683,8:46:54,37.8,70.9
684,8:46:55,37.8,72.9
685,8:46:56,37.7,70.2
686,8:46:57,37.7,71.2
687,8:46:58,37.8,71.2
688,8:46:59,37.8,71.3
689,8:47:0,37.8,71.7
690,8:47:1,37.8,71.1
691,8:47:2,37.8,71.5
692,8:47:3,37.8,71.2
693,8:47:4,37.9,71.2
694,8:47:5,37.8,71.1
695,8:47:6,37.8,70.8
696,8:47:7,37.9,72.1
697,8:47:8,37.9,71.2
698,8:47:9,37.8,70.9
699,8:47:10,37.9,71.1
700,8:47:11,37.8,71.5
701,8:47:12,37.8,70.8
702,8:47:13,37.8,70.6
703,8:47:14,38.0,72.0
704,8:47:15,37.8,71.8
705,8:47:16,37.9,70.8
706,8:47:17,37.8,70.7
707,8:47:18,37.8,69.2
708,8:47:19,37.9,70.4
709,8:47:20,37.8,70.2
710,8:47:21,37.8,70.3
711,8:47:22,37.8,70.2
712,8:47:23,37.9,70.1
713,8:47:24,37.8,68.1
714,8:47:25,37.8,70.1
715,8:47:26,37.6,70.3
716,8:47:27,37.8,70.1
717,8:47:28,37.8,70.2
718,8:47:29,38.0,69.0
719,8:47:30,37.9,71.3
720,8:47:31,37.9,70.4
721,8:47:32,37.8,70.3
722,8:47:33,37.9,72.2
723,8:47:34,37.9,71.8
724,8:47:35,37.9,70.1
725,8:47:36,37.8,69.8
726,8:47:37,37.9,69.9
727,8:47:38,37.8,70.2
728,8:47:39,37.8,69.9
729,8:47:40,37.9,69.8
730,8:47:41,37.9,70.0
731,8:47:42,37.9,70.1
732,8:47:43,37.9,70.3
733,8:47:44,37.9,70.4
734,8:47:45,37.8,70.5
735,8:47:46,37.9,70.9
736,8:47:47,38.0,70.7
737,8:47:48,38.1,72.2
738,8:47:49,38.0,70.0
739,8:47:50,38.0,70.8
740,8:47:51,37.9,70.9
741,8:47:52,37.9,71.8
742,8:47:53,38.0,70.7
743,8:47:54,38.0,71.1
744,8:47:55,37.9,70.9
745,8:47:56,37.9,71.1
746,8:47:57,38.0,70.9
747,8:47:58,38.0,70.7
748,8:47:59,38.1,71.2
749,8:48:0,38.0,72.1
750,8:48:1,38.0,71.0
751,8:48:2,38.0,70.6
752,8:48:3,38.2,70.2
753,8:48:4,37.9,70.2
754,8:48:5,37.9,69.7
755,8:48:6,38.0,69.6
756,8:48:7,38.0,70.3
757,8:48:8,37.9,70.2
758,8:48:9,38.0,69.3
759,8:48:10,38.0,69.6
760,8:48:11,38.0,70.4
761,8:48:12,38.0,69.4
762,8:48:13,38.0,69.3
763,8:48:14,38.0,69.6
764,8:48:15,38.0,69.6
765,8:48:16,38.0,69.7
766,8:48:17,38.0,69.7
767,8:48:18,38.0,69.2
768,8:48:19,38.0,68.2
769,8:48:20,38.0,68.9
770,8:48:21,37.9,69.1
771,8:48:22,38.0,69.2
772,8:48:23,38.1,69.7
773,8:48:24,38.0,69.3
774,8:48:25,38.0,69.4
775,8:48:26,37.9,69.7
776,8:48:27,38.0,69.0
777,8:48:28,38.1,69.2
778,8:48:29,38.0,69.0
779,8:48:30,38.0,69.3
780,8:48:31,38.1,68.4
781,8:48:32,38.1,68.7
782,8:48:33,37.9,68.7
783,8:48:34,38.0,68.9
784,8:48:35,38.0,68.8
785,8:48:36,38.1,69.2
786,8:48:37,38.1,69.3
787,8:48:38,38.2,69.3
788,8:48:39,38.0,69.1
789,8:48:40,38.0,69.2
790,8:48:41,38.0,69.3
791,8:48:42,38.0,68.9
792,8:48:43,38.0,68.6
793,8:48:44,38.0,69.1
794,8:48:45,38.2,69.4
795,8:48:46,38.1,69.1
796,8:48:47,38.0,68.7
797,8:48:48,38.1,68.8
798,8:48:49,37.9,68.4
799,8:48:50,38.1,67.0
800,8:48:51,38.1,68.7
801,8:48:52,38.1,68.6
802,8:48:53,38.0,68.0
803,8:48:54,38.0,68.6
804,8:48:55,38.1,69.2
805,8:48:56,38.0,69.4
806,8:48:57,38.1,69.4
807,8:48:58,38.2,69.2
808,8:48:59,38.1,69.3
809,8:49:0,38.1,69.3
810,8:49:1,38.1,69.1
811,8:49:2,38.2,68.7
812,8:49:3,38.1,68.5
813,8:49:4,38.1,68.5
814,8:49:5,38.1,68.5
815,8:49:6,38.0,68.1
816,8:49:7,38.1,68.2
817,8:49:8,38.2,68.1
818,8:49:9,38.3,68.2
819,8:49:10,38.1,67.7
820,8:49:11,38.1,68.2
821,8:49:12,38.1,68.1
822,8:49:13,38.2,67.5
823,8:49:14,38.1,68.3
824,8:49:15,38.1,68.1
825,8:49:16,38.1,68.8
826,8:49:17,38.2,70.3
827,8:49:18,38.1,68.8
828,8:49:19,38.1,68.5
829,8:49:20,38.2,68.5
830,8:49:21,38.1,68.0
831,8:49:22,38.2,67.8
832,8:49:23,38.1,68.0
833,8:49:24,38.0,67.5
834,8:49:25,38.0,67.6
835,8:49:26,38.0,67.7
836,8:49:27,38.0,67.8
837,8:49:28,38.0,67.4
838,8:49:29,38.0,67.5
839,8:49:30,38.1,67.3
840,8:49:31,38.2,67.3
841,8:49:32,38.1,65.9
842,8:49:33,38.0,67.6
843,8:49:34,38.1,67.7
844,8:49:35,38.2,67.8
845,8:49:36,38.1,67.0
846,8:49:37,38.2,69.7
847,8:49:38,38.1,68.4
848,8:49:39,38.2,68.6
849,8:49:40,38.3,68.4
850,8:49:41,38.2,69.0
851,8:49:42,38.2,68.9
852,8:49:43,38.3,68.8
853,8:49:44,38.2,69.1
854,8:49:45,38.2,69.0
855,8:49:46,38.2,69.1
856,8:49:47,38.2,69.2
857,8:49:48,38.1,69.0
858,8:49:50,38.2,68.9
859,8:49:51,38.2,68.9
860,8:49:52,38.1,68.6
861,8:49:53,38.3,68.5
862,8:49:54,38.2,68.7
863,8:49:55,38.2,68.3
864,8:49:56,38.0,69.0
865,8:49:57,38.2,69.8
866,8:49:58,38.2,68.5
867,8:49:59,38.2,68.7
868,8:50:0,38.2,67.2
869,8:50:1,38.2,68.6
870,8:50:2,38.3,68.6
871,8:50:3,38.2,69.0
872,8:50:4,38.3,68.7
